"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Fragile and conflict affected situations","FCS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.04369635997266","10.8694943012515","11.4825893987593","12.4654016074844","17.4171038432049","23.3065765621386","28.5446482707079","33.5184695917936","38.5800635881204","48.1655726803704","57.2511851795787","43.709175255683","43.606772437869","42.8617751547949","48.3332353111796","48.1150392199753","46.4282765076339","45.0681005479061","45.6866966210732","45.3449270779143","47.9536816372216","46.9267211104095","48.3194280379746","51.1396405632173","55.2545865029675","57.7793845294943","59.4638643940786","61.8912499319259","64.6500864444693","69.5931078575566","67.4316767333806","67.7460874327815","65.3167663361764","64.2167320932029","64.944613572058","64.5186627964433","66.9190359661993","67.9002746731842","67.3248214015122","68.1239329788076","",
"Finland","FIN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","92","92","94","94","95","96","97","98","99","90","90","95","99","99","99","99","99","99","99","99","99","98","98","98","98","97","97","99","99","99","99","99","99","98","98","97","92","89","91","91","",
"Fiji","FJI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","68","70","64","80","77","69","71","90","98","98","97","99","97","96","96","97","97","86","87","89","90","91","93","94","95","96","98","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"France","FRA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","79","79","85","90","94","95","96","88","79","95","94","94","94","94","96","96","97","97","96","97","97","97","97","97","98","98","99","99","99","98","99","99","99","99","98","97","96","96","96","96","",
"Faroe Islands","FRO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","85","95","85","79","91","78","81","83","79","75","80","76","85","75","84","92","78","94","67","79","85","91","85","84","81","81","77","72","69","73","75","78","",
"Gabon","GAB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","14","31","48","59","65","72","78","78","72","66","67","69","70","62","54","50","45","45","45","45","45","45","45","45","81","82","76","67","75","82","79","70","80","75","75","70","70","",
"United Kingdom","GBR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","41","46","53","59","65","65","67","73","75","78","84","88","92","93","93","94","94","92","91","92","91","91","91","91","92","91","92","92","92","93","94","95","95","95","95","95","94","94","94","93","",
"Georgia","GEO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","54","58","79","80","80","80","84","80","87","84","75","78","82","88","98","92","88","92","94","92","93","91","94","92","91","93","94","",
"Ghana","GHA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","7","22","23","23","19","22","35","42","47","51","58","60","62","66","70","70","71","71","76","79","88","79","78","80","80","84","84","94","93","94","94","91","92","90","98","88","93","99","97","97","",
"Gibraltar","GIB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","16","17","17","36","52","53","53","54","48","47","56","43","46","50","53","57","60","59","57","63","60","57","64","63","57","50","44","47","47","47","47","47","",
"Gambia, The","GMB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","63","76","80","62","70","78","73","85","82","87","92","85","85","90","93","96","96","96","85","74","80","87","87","87","87","95","95","95","96","98","97","96","98","97","96","97","95","92","93","88","",
"Guinea-Bissau","GNB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","9","18","18","47","55","66","54","61","63","67","63","74","45","53","63","54","45","49","53","57","60","64","68","71","74","77","80","83","86","87","87","88","88","88","88","88","84","",
"Equatorial Guinea","GNQ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","10","19","48","77","77","76","76","77","79","80","81","81","33","35","37","39","41","43","44","46","48","50","52","54","54","54","53","53","40","53","53","53","53","",
"Greece","GRC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","72","95","83","72","60","54","80","82","83","54","54","85","89","89","90","90","90","90","89","88","89","91","92","94","95","96","98","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"Grenada","GRD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","25","43","56","68","76","61","98","80","65","87","80","85","90","89","91","95","80","95","97","88","97","96","98","97","83","99","91","96","99","99","97","95","97","97","97","92","96","96","95","92","",
"Greenland","GRL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","43","42","45","44","48","21","37","16","47","50","66","63","66","75","71","77","66","73","78","77","81","77","82","84","87","87","89","85","95","92","94","88","96","85","73","74","80","82","86","85","",
"Guam","GUM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","35","45","53","58","70","75","64","67","64","77","83","81","79","93","90","86","83","88","90","83","88","85","91","90","91","93","93","94","93","98","95","93","97","98","98","95","97","97","95","99","",
"High income","HIC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","57.3546620993612","70.9372886357453","72.9215942281712","74.6529190488425","80.5312056530611","79.3044653239017","82.2292748614908","83.287203959471","83.8474335079385","86.2901325999475","88.3921345268421","88.6500800462235","87.762338295879","87.8873439613292","91.2324755289989","91.6411416168381","93.7484965534954","90.6113111160024","90.9912393913456","92.9719403465003","92.7023463211095","94.4301016185563","94.5226272255565","95.7547574362568","95.5029594434235","95.6630561840203","96.1323115898195","95.8693250617684","95.9923554246098","95.5379035733125","95.6189530678778","96.1291977288318","95.6250112502438","95.4037472898006","95.6549313591073","95.502918453922","95.5898782724965","95.4540727934866","94.9648075422007","94.9374451533545","",
"Hong Kong SAR, China","HKG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","28","34","46","52","41","58","62","58","74","85","84","94","93","94","94","94","94","95","97","95","94","96","95","92","94","98","95","94","93","97","97","97","98","98","98","98","94","89","90","87","",
"Heavily indebted poor countries (HIPC)","HPC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","7.41568854539339","14.6943961436448","15.8617124827216","18.3261823022055","20.4211628461903","25.1381857409955","30.4361840680161","37.4248072325666","41.0832166491421","46.422059935797","51.5965701919953","44.8814013063643","44.7592896261478","47.589077758602","50.4401805233764","52.0461686957557","51.7362825265562","51.0112025242041","48.7691299227186","49.2893420374983","53.2179050150582","54.3726559146643","56.9381747097717","61.1725159333402","64.7040974678572","68.1612264713256","69.5584788554142","72.0983032881387","72.3128943345736","74.5699184030004","74.7546580870167","76.8601656802445","77.383350528703","75.6235825336533","76.7216031171057","76.8123959955539","76.7849279811445","77.4730093543363","76.6189895762126","77.0380862632452","",
"Croatia","HRV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","87","90","91","92","93","93","93","94","95","94","96","96","96","96","96","96","97","96","96","96","95","94","93","92","93","94","",
"Haiti","HTI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","3","14","13","9","14","19","24","28","48","50","41","36","38","39","41","42","42","42","41","39","43","46","50","53","57","60","62","64","64","65","67","68","66","65","63","64","64","64","64","51","",
"Hungary","HUN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"IBRD only","IBD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","14.0281895729392","15.7859681131685","18.5227903925115","36.6737066315373","43.8508527565074","50.0812129925852","52.6733797117896","57.3990153378072","69.4018119982946","73.524553067338","81.2104803373574","77.6155322378878","75.4070927620841","76.043001650556","77.5012442998799","77.6902414264077","76.6820229723593","76.5608009490011","76.810675517455","76.7263119633216","76.9010681679097","77.627232166549","76.655336443006","77.8379783392062","79.2410412618448","80.157918416979","81.4239350150191","81.149044703078","84.5161206335293","86.5834091884974","87.9400188698675","89.2346078509565","89.747988229608","89.5448679905877","89.4195681447577","89.8017213094425","90.6758167742327","90.4245085796387","90.3431507491656","90.2499906759473","",
"IDA & IBRD total","IBT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","11.7096966216543","14.0887035446672","16.4332446393076","30.7269068206816","37.4986467388443","43.3915772939129","46.7796233884011","51.6147200945537","61.8652939499186","67.3279249248555","75.4041477681048","70.9705719550522","68.9581553639448","68.8060985911763","70.975243038832","71.3089284444348","69.7202001643328","69.7554400310276","70.1113493095262","70.0362436065057","70.8609261057968","71.4439657856481","70.9579182530562","72.6218751488604","74.7733566247676","75.6117729340496","76.8406888469941","76.9820319026637","79.7770160584949","82.0315769802385","82.4085614392445","83.7419436946852","83.6275602354685","83.1095149030125","83.5117715600366","83.6853871258206","84.8585255813382","84.8035661430321","84.6643406021954","84.7560153436357","",
"IDA total","IDA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","4.59741527962549","9.05199997325849","10.1745245845497","12.9940385569044","18.5777610294893","23.4521024056612","29.0644086716487","34.175946121359","39.0824958815434","48.7243761649752","58.3185280039851","51.5721409445897","51.2348264082661","50.0593905657308","54.9831187514745","56.3720470471197","54.7524094307679","54.6070687965021","55.3839974369031","55.4932349465682","57.9178215539775","58.1819637536559","59.2348111567315","62.1274383838445","65.9768359819915","66.8294844847306","68.1482239966566","69.1520488546883","70.9750263101186","73.6719047837215","72.3670426844448","73.9595757440146","72.8658853163836","71.9424158930754","73.4059877164769","73.3847637382764","75.2362995420376","75.6296834573279","75.5578173768718","76.1082179466732","",
"IDA blend","IDB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","1.95892650181135","4.26519266122529","5.74054022131719","10.4460790260757","23.4573943459381","30.6493057726182","35.7429871225273","40.4700298138616","44.8085868636066","50.3377228917457","59.3442717363908","51.1391989446358","51.4612230958152","41.6560285401205","49.3938419188818","54.8852342874479","46.7948349379261","46.2877801318244","51.7988561900713","52.571830448351","52.454821796963","51.8873871132823","52.277816315746","54.0020234449368","56.1318140807935","56.2190766193108","56.7525845849081","56.0613952761652","61.0428659467074","64.5960857660011","61.7350082683787","63.8701124691719","61.6547149333629","61.8845011235856","63.1219151544056","62.8346510293029","68.1383802951329","68.1090856343364","68.9974379600899","69.3283663357608","",
"Indonesia","IDN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","1","1","6","13","27","47","50","54","57","60","62","64","66","68","69","72","73","74","75","75","76","70","71","71","72","72","73","77","78","81","81","87","92","88","84","84","85","85","85","",
"IDA only","IDX","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.81538977985516","11.27309541299","12.2432443827601","14.187717297133","16.2825313413728","20.0523899532087","25.9043320824545","31.1543543989462","36.3149017499475","47.9412126488306","57.8200666329768","51.783348029792","51.1192498634092","54.3146714419552","57.8015111647716","57.119418018044","58.7245198383106","58.7620358866712","57.1709085471111","56.9464235221097","60.6291280098934","61.2982130617145","62.6867380545914","66.1554856096756","70.8596139973234","72.1038305185976","73.8261294083419","75.70824424154","75.9766876997599","78.2698517986722","77.7862547682825","79.0818575423966","78.5803838088119","77.0962815958034","78.6972956750694","78.8264479680121","78.9071812604043","79.5160363731249","78.9442146477671","79.6000138332026","",
"Isle of Man","IMN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","6","6","12","14","16","18","20","30","40","50","70","57","56","61","67","71","66","62","61","59","58","59","59","61","63","65","65","64","70","74","79","82","82","83","85","87","88","89","90","91","",
"Not classified","INX","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","34","36","43","42","45","45","44","44","43","65","65","67","68","70","71","73","74","76","84","86","86","84","83","86","89","90","91","92","93","94","94","95","95","96","96","95","95","95","94","94","",
"Iran, Islamic Rep.","IRN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","32","29","41","33","33","51","57","57","88","82","91","88","97","99","95","98","99","99","99","99","99","96","99","99","99","95","98","99","99","99","99","99","99","98","99","98","99","99","99","99","",
"Iraq","IRQ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","14","13","18","16","67","86","91","94","87","87","83","78","74","70","72","74","76","78","76","81","80","78","77","75","74","65","59","57","69","78","74","81","73","74","72","68","73","85","84","84","",
"Iceland","ISL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","99","99","98","94","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","98","98","92","95","97","99","95","97","97","98","96","96","95","89","91","90","92","91","89","91","91","",
"Israel","ISR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","84","91","92","89","87","85","92","92","92","92","93","94","95","96","95","96","94","95","92","91","93","92","90","93","95","93","95","95","94","96","95","94","94","96","95","95","94","98","98","98","",
"Italy","ITA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","95","95","95","95","95","96","95","95","95","87","93","93","96","94","95","96","97","96","96","96","96","97","96","95","93","94","95","95","95","",
"Jamaica","JAM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","24","39","34","51","58","60","74","81","82","85","86","85","84","91","93","90","92","90","86","89","93","99","99","96","98","99","95","92","91","90","94","92","96","93","92","91","99","93","97","96","",
"Jordan","JOR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","30","81","75","76","81","85","88","90","93","94","92","92","92","91","94","95","96","99","99","85","91","99","95","97","95","95","98","98","97","98","98","98","98","98","98","99","98","99","96","89","",
"Japan","JPN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","60","75","81","80","82","83","84","85","86","87","90","92","87","85","80","74","99","70","75","80","85","95","96","97","99","98","98","98","98","97","97","97","97","96","96","96","99","99","98","98","",
"Kazakhstan","KAZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","76","76","93","95","97","99","98","97","95","95","99","82","98","99","93","99","98","99","99","99","98","95","98","82","99","98","97","",
"Kenya","KEN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","58","70","72","77","82","83","84","86","87","89","92","94","87","79","81","82","82","80","84","73","73","76","80","81","88","88","90","96","94","87","92","89","89","82","92","92","",
"Kyrgyz Republic","KGZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","64","82","93","98","98","97","99","99","99","98","98","99","98","92","94","95","95","96","96","96","97","96","97","96","92","94","95","",
"Cambodia","KHM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","17","23","37","37","45","47","38","38","32","35","37","39","43","46","47","53","59","60","54","69","85","82","80","82","91","94","90","91","90","86","91","92","93","93","92","92","",
"Kiribati","KIR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","43","29","53","40","18","37","37","36","63","79","97","70","86","99","71","60","79","91","88","78","90","85","77","70","62","79","86","94","82","86","91","99","94","95","75","78","81","90","95","97","",
"St. Kitts and Nevis","KNA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","56","67","92","90","97","92","99","96","94","99","99","99","99","99","99","99","99","99","97","98","98","99","96","98","95","99","99","99","98","97","95","97","97","96","97","93","97","97","97","96","",
"Korea, Rep.","KOR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","61","61","69","76","76","76","57","58","89","74","79","84","88","93","99","90","80","74","86","97","97","97","97","88","96","98","91","94","94","94","99","99","99","99","98","98","97","98","98","",
"Kuwait","KWT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","67","79","83","89","89","90","91","92","94","94","71","80","88","97","99","99","99","96","95","94","98","99","99","99","98","99","99","99","99","99","98","99","98","99","95","99","99","99","91","91","",
"Latin America & Caribbean (excluding high income)","LAC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","34.6862706088303","39.9169185803766","44.7826528391248","47.7736141781529","55.9721983875498","54.4949730229808","54.9830406345413","57.8195233799069","61.6447704357778","63.3221620655385","67.3074925044305","78.0980814882248","77.4200669822363","78.8530813648658","80.531289461918","83.5803767977023","82.5809134987132","83.7642096598685","88.0847055612291","89.0942162402387","91.3846189629243","90.9503507826193","92.6312515334765","93.8808116949429","93.6382237971561","94.0157932821251","94.7330035946263","94.5571969637537","94.5480295843726","94.2865489016337","94.2227332618699","93.7151958315772","94.0092280650665","89.9826244024255","89.0655802521539","89.9312777657099","89.531945135613","86.6171517170801","87.121296946318","80.9326157334095","",
"Lao PDR","LAO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","7","7","7","5","4","5","10","17","21","18","22","23","25","48","54","58","60","54","55","51","52","53","49","45","49","57","50","61","67","74","78","79","87","88","81","66","69","68","68","",
"Lebanon","LBN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","2","4","4","4","17","30","46","63","79","82","86","90","91","92","93","93","92","89","86","83","80","77","74","75","77","78","80","81","81","82","82","83","83","83","83","83","83","83","83","",
"Liberia","LBR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","46","42","39","35","31","60","60","65","75","81","70","77","80","80","63","80","84","84","84","74","",
"Libya","LBY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","60","67","72","79","81","81","82","82","84","87","84","87","90","96","95","95","96","96","95","94","94","94","93","95","97","98","98","98","98","98","98","98","98","96","94","97","97","96","73","73","",
"St. Lucia","LCA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","56","64","79","81","83","87","78","85","78","92","89","96","96","97","93","98","88","98","88","89","70","99","74","90","91","95","85","99","96","95","97","99","98","99","99","99","95","80","95","92","",
"Latin America & Caribbean","LCN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","37.1716715787123","42.1664395612403","46.6216329552549","49.4009744935514","56.0399045332215","55.4435025476519","56.0999270710407","58.8565904418688","62.4039530196134","63.994147077569","68.0112281313489","77.9235425982069","77.34983755514","78.648208893395","80.1034346319744","83.1484067716827","81.6293993597247","82.8135085634561","85.7475306441435","88.6019163006005","90.6547105505006","90.0409896398284","91.3354546036395","92.5722224788416","93.2276721739576","93.5893473217543","93.4373238623474","92.8185686736098","92.1189168314196","93.7119172561299","93.2699709157519","92.8495306752206","93.1799747125718","89.5806192769394","88.6223569950236","89.954065922179","89.4054954311408","85.7763757768743","86.0772642736959","80.6046308261517","",
"Least developed countries: UN classification","LDC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","5.23115215740256","10.5131480182915","11.3140669722467","13.3442999717811","15.216767313381","18.703471827293","23.0356109122727","29.5093114647834","34.3790199424285","45.4679005711457","55.7785140897205","49.6142404815929","48.0003507989194","51.7920868671751","55.1447671224224","54.2469913789551","56.0737762490413","56.3323786717589","54.6876790082146","53.5943490344304","57.4472945597943","58.7275382261965","60.4654252397958","64.2517515539033","69.2299056351859","70.1620496670011","71.9327399835857","73.7425953965119","74.1364110063923","76.2509655023356","75.8200124766064","77.8995161415991","77.3739980734845","76.0280493113752","77.4639840548921","77.8520744111566","77.5368105038966","77.9837295318882","77.6255483275451","78.0650989875728","",
"Low income","LIC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","4.8427770501027","12.7894171200052","14.2882696750956","15.8837414095258","17.93177841576","20.6925710121428","26.4374679377216","32.5870097386993","37.0391816797971","45.1306696526019","51.796142762602","42.0972481478943","40.948245113936","44.2014737574029","45.5295040055594","47.1753260692885","46.7277109018508","45.776459355197","43.9486027167649","44.3263232410754","48.4191295291864","49.4158536880182","51.6908176840679","55.6728350400288","59.9493929536806","64.3422334215261","65.9711378440732","69.1387021607408","69.0173648853567","71.4408286220387","71.3920503072193","73.9691744469208","72.679284495607","70.8745968208271","71.7079914032408","72.1026483962466","72.1737657905665","73.215136965061","72.7587969921999","73.8451971592444","",
"Liechtenstein","LIE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","46","45","57","64","66","70","75","77","83","87","86","86","88","90","88","93","92","97","94","99","99","98","98","99","97","99","98","98","98","97","99","99","99","99","99","99","99","99","99","99","",
"Lower middle income","LMC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","8.8854407518664","9.86637993732314","13.6810378191439","16.3523887375546","20.7533050820187","28.1219706496005","32.9735788080378","39.8873792285511","48.2706021142614","56.8932288896991","69.4995682277317","62.0743973116613","61.8896010508231","63.1356756504172","67.9021755629547","70.0376275425299","67.5033020626983","66.150626241107","66.6464278960208","65.672763506176","65.8986699502553","66.4081905386332","65.7086753669157","68.1621026379076","70.4127492661348","70.8066955475081","71.3537250959493","70.8298844629343","74.8247674002848","77.4061219161085","78.3169083195784","80.09970053573","80.3806614986287","80.2840877424838","81.0136823003892","81.1003704787615","83.5553981316435","83.5322157689564","83.5611232677773","84.2346071789448","",
"Low & middle income","LMY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","10.8241663653857","13.1768067848543","15.6549130790906","30.124239920493","37.1299241629594","42.9828731724039","46.4442805138588","51.3823354593666","61.7521326783645","67.2949995986822","75.4030021713878","70.9477774312281","68.8788577197992","68.7565934180963","70.9014017562057","71.1623004231058","69.5420769777995","69.5480632848693","70.052467654738","69.7991480937813","70.6700724566837","71.3189755599165","70.8546931092198","72.5010280896595","74.6093957638617","75.4752899649974","76.8197830574902","77.0152749608435","79.8834679282918","81.9863498542969","82.4005210023382","83.7389413343461","83.6298799190106","83.0991834496298","83.5211513754076","83.6603637931611","84.8611555583592","84.8927139903436","84.768390696542","84.8371734078103","",
"Lesotho","LSO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","56","56","61","66","74","82","81","79","80","81","82","84","85","86","87","88","87","87","88","88","83","78","84","90","90","89","89","88","88","91","93","96","95","93","88","83","87","87","87","87","",
"Late-demographic dividend","LTE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","12.6625260553666","14.9039219694037","16.5567005737036","54.6923802429093","66.4003749868074","73.0088797695416","72.6920829402569","72.789743560195","88.4745460574346","89.9222752689773","92.8056566494698","91.6857035856405","87.2456863888316","86.1182899658142","85.1879441939412","83.0897339022726","84.6497042818147","85.3293370069858","86.6725814003513","87.6668581905419","88.5472152328677","89.1111033172916","88.5129727287122","89.9201630304401","90.3903424085715","90.8862537762331","94.3822608290809","94.2748242174961","96.8024402531593","98.0766884904519","97.7794835226929","97.8490874331256","97.7130250692712","96.0119970527444","97.3575736657223","97.8835765727877","96.8734411811337","96.9420784958012","95.6888553976972","95.0415839849706","",
"Lithuania","LTU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","83","83","90","91","90","93","93","94","95","95","94","94","94","94","95","96","98","95","92","93","93","93","93","94","94","92","92","",
"Luxembourg","LUX","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","75","68","77","86","95","90","90","90","91","93","94","95","97","98","98","98","98","99","99","99","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",
"Latvia","LVA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","80","97","98","93","92","94","95","96","97","97","98","99","99","96","94","94","94","92","92","91","94","92","94","98","98","96","99","",
