IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1041,,,858,,1255,"1,041 [858 – 1,255]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1055,,,1043,,1068,"1,055 [1,043 – 1,068]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1131,,,886,,1445,"1,131 [886 – 1,445]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1181,,,816,,1560,"1,181 [816 – 1,560]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1298,,,870,,1734,"1,298 [870 – 1,734]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1302,,,1046,,1609,"1,302 [1,046 – 1,609]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1433,,,1418,,1450,"1,433 [1,418 – 1,450]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1733,,,1714,,1753,"1,733 [1,714 – 1,753]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1908,,,1887,,1934,"1,908 [1,887 – 1,934]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,1915,,,1474,,2422,"1,915 [1,474 – 2,422]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,11,10 [8 – 11],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,9,,11,10 [9 – 11],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,10344,,,8533,,12357,"10,344 [8,533 – 12,357]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,105747,,,99901,,111507,"105,747 [99,901 – 111,507]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,11214,,,8731,,14311,"11,214 [8,731 – 14,311]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,11780,,,9474,,14492,"11,780 [9,474 – 14,492]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,11996,,,11310,,12715,"11,996 [11,310 – 12,715]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,110,,,86,,140,110 [86 – 140],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,114,,,109,,118,114 [109 – 118],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,12309,,,9097,,16186,"12,309 [9,097 – 16,186]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,121,,,117,,126,121 [117 – 126],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,128,,,122,,136,128 [122 – 136],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,139,,,86,,187,139 [86 – 187],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,12,,15,14 [12 – 15],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,143,,,138,,149,143 [138 – 149],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,15087,,,12434,,17782,"15,087 [12,434 – 17,782]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12,,20,16 [12 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,15,,18,16 [15 – 18],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,16802,,,13803,,20243,"16,802 [13,803 – 20,243]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,162,,,156,,168,162 [156 – 168],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,164,,,159,,169,164 [159 – 169],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,168,,,163,,174,168 [163 – 174],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,13,,21,17 [13 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,15,,19,17 [15 – 19],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,16,,19,17 [16 – 19],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,171,,,79,,304,171 [79 – 304],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,174,,,135,,222,174 [135 – 222],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,17,,20,18 [17 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,188,,,147,,240,188 [147 – 240],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,21,19 [17 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,19125,,,16477,,21971,"19,125 [16,477 – 21,971]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,2,,4,2 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2020,,,1535,,2563,"2,020 [1,535 – 2,563]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2071,,,2044,,2099,"2,071 [2,044 – 2,099]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2149,,,1855,,2475,"2,149 [1,855 – 2,475]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2333,,,1854,,2865,"2,333 [1,854 – 2,865]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2393,,,2365,,2429,"2,393 [2,365 – 2,429]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2398,,,1683,,3241,"2,398 [1,683 – 3,241]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2415,,,2064,,2802,"2,415 [2,064 – 2,802]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2494,,,2045,,3031,"2,494 [2,045 – 3,031]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2707,,,2680,,2735,"2,707 [2,680 – 2,735]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2716,,,1941,,3541,"2,716 [1,941 – 3,541]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2763,,,2726,,2801,"2,763 [2,726 – 2,801]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,2934,,,2015,,4207,"2,934 [2,015 – 4,207]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,18,,22,20 [18 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,18,,22,20 [18 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,200,,,194,,206,200 [194 – 206],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,202,,,190,,215,202 [190 – 215],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,203,,,197,,209,203 [197 – 209],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,214,,,208,,220,214 [208 – 220],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,215,,,208,,221,215 [208 – 221],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17,,28,22 [17 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,20,,24,22 [20 – 24],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,20,,24,22 [20 – 24],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,222,,,214,,230,222 [214 – 230],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,226,,,220,,233,226 [220 – 233],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,25,23 [21 – 25],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,23,,,21,,25,23 [21 – 25],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,23491,,,18961,,28855,"23,491 [18,961 – 28,855]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,23940,,,20721,,27439,"23,940 [20,721 – 27,439]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,232,,,156,,343,232 [156 – 343],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,233,,,227,,239,233 [227 – 239],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,237,,,101,,410,237 [101 – 410],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,22,,26,24 [22 – 26],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,23,,27,25 [23 – 27],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,25,,,23,,27,25 [23 – 27],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,250,,,189,,333,250 [189 – 333],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,255,,,203,,320,255 [203 – 320],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,279,,,267,,291,279 [267 – 291],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,288,,,140,,475,288 [140 – 475],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,288,,,279,,297,288 [279 – 297],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,29,,,27,,32,29 [27 – 32],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3328,,,2792,,3984,"3,328 [2,792 – 3,984]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3408,,,3028,,3809,"3,408 [3,028 – 3,809]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3698,,,3658,,3737,"3,698 [3,658 – 3,737]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,3837,,,3074,,4765,"3,837 [3,074 – 4,765]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,301,,,90,,427,301 [90 – 427],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,302,,,293,,312,302 [293 – 312],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,28,,33,31 [28 – 33],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,29,,35,32 [29 – 35],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,30,,35,32 [30 – 35],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,328,,,256,,421,328 [256 – 421],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,328,,,320,,336,328 [320 – 336],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,349,,,160,,411,349 [160 – 411],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,35239,,,27596,,44638,"35,239 [27,596 – 44,638]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,370,,,240,,516,370 [240 – 516],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,377,,,273,,515,377 [273 – 515],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,39,,,36,,42,39 [36 – 42],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,398,,,308,,503,398 [308 – 503],,,EN,2022-01-17T23:00:00.000Z
